"Symbol","Name"
"GNTX","Gentex Corporation"
"THRM","Gentherm Inc"
"GENT","Gentium SpA"
"GTIV","Gentiva Health Services, Inc."
"GPC","Genuine Parts Company"
"GNVC","GenVec, Inc."
"GNW","Genworth Financial Inc"
"GEO","Geo Group Inc (The)"
"GGR","GeoGlobal Resources Inc."
"GMETP","GeoMet, Inc."
"GPR","GeoPetro Resources Co"
"GTWN","Georgetown Bancorp, Inc."
"GAT","Georgia Power Company"
"GPE^A","Georgia Power Company"
"GEOS","Geospace Technologies Corporation"
"GGB","Gerdau S.A."
"GABC","German American Bancorp, Inc."
"GERN","Geron Corporation"
"GTY","Getty Realty Corporation"
"GEVO","Gevo, Inc."
"GFIG","GFI Group Inc."
"GA","Giant Interactive Group Inc"
"ROCK","Gibraltar Industries, Inc."
"GIGM","GigaMedia Limited"
"GIGA","Giga-tronics Incorporated"
"GIG","GigOptix, Inc."
"GIII","G-III Apparel Group, LTD."
"GILT","Gilat Satellite Networks Ltd."
"GIL","Gildan Activewear, Inc."
"GILD","Gilead Sciences, Inc."
"GIVN","Given Imaging Ltd."
"GBCI","Glacier Bancorp, Inc."
"GLAD","Gladstone Capital Corporation"
"GLADP","Gladstone Capital Corporation"
"GOOD","Gladstone Commercial Corporation"
"GOODN","Gladstone Commercial Corporation"
"GOODO","Gladstone Commercial Corporation"
"GOODP","Gladstone Commercial Corporation"
"GAIN","Gladstone Investment Corporation"
"GAINP","Gladstone Investment Corporation"
"LAND","Gladstone Land Corporation"
"GLT","Glatfelter"
"GSK","GlaxoSmithKline PLC"
"GLCH","Gleacher & Company, Inc."
"GLBZ","Glen Burnie Bancorp"
"GRT","Glimcher Realty Trust"
"GRT^G","Glimcher Realty Trust"
"GRT^H","Glimcher Realty Trust"
"GRT^I","Glimcher Realty Trust"
"GCA","Global Cash Access Holdings, Inc."
"ENT","Global Eagle Entertainment Inc."
"GGS","Global Geophysical Services, Inc."
"GHI","Global High Income Dollar Fund, Inc."
"GBLI","Global Indemnity plc"
"GLP","Global Partners LP"
"GPN","Global Payments Inc."
"GLPW","Global Power Equipment Group Inc"
"GSL","Global Ship Lease, Inc."
"GSOL","Global Sources Ltd."
"SOCL","Global X Funds Global X Social Media Index ETF"
"QQQC","Global X NASDAQ China Technology ETF"
"GSB","GlobalSCAPE, Inc."
"GAI","Global-Tech Advanced Innovations Inc."
"GSM","Globe Specialty Metals Inc."
"GCOM","Globecomm Systems Inc."
"GLBS","Globus Maritime Limited"
"GMED","Globus Medical, Inc."
"GLOW","Glowpoint, Inc."
"GLUU","Glu Mobile Inc."
"ALLY^A","GMAC Capital Trust I"
"ALLY^B","GMAC Capital Trust I"
"GJM","GMAC LLC"
"GKM","GMAC LLC"
"GMA","GMAC LLC"
"GOM","GMAC LLC"
"GNC","GNC Holdings, Inc."
"GOL","Gol Linhas Aereas Inteligentes S.A."
"GLNG","Golar LNG Limited"
"GMLP","Golar LNG Partners LP"
"GFI","Gold Fields Limited"
"GORO","Gold Resource Corporation"
"GSV","Gold Standard Ventures Corporation"
"GG","Goldcorp Inc."
"GLDC","Golden Enterprises, Inc."
"AUMN","Golden Minerals Company"
"GSS","Golden Star Resources, Ltd"
"GV","Goldfield Corporation (The)"
"GS","Goldman Sachs Group, Inc. (The)"
"GS^A","Goldman Sachs Group, Inc. (The)"
"GS^B","Goldman Sachs Group, Inc. (The)"
"GS^C","Goldman Sachs Group, Inc. (The)"
"GS^D","Goldman Sachs Group, Inc. (The)"
"GS^I","Goldman Sachs Group, Inc. (The)"
"GSF","Goldman Sachs Group, Inc. (The)"
"GSJ","Goldman Sachs Group, Inc. (The)"
"TFG","Goldman Sachs Group, Inc. (The)"
"GBDC","Golub Capital BDC, Inc."
"GTIM","Good Times Restaurants Inc."
"GDP","Goodrich Petroleum Corporation"
"GOOG","Google Inc."
"GMAN","Gordmans Stores, Inc."
"GRC","Gorman-Rupp Company (The)"
"GOV","Government Properties Income Trust"
"IRE","Governor and Company of the Bank of Ireland (The)"
"GPX","GP Strategies Corporation"
"GGG","Graco Inc."
"GTI","GrafTech International Ltd"
"GHM","Graham Corporation"
"GKK","Gramercy Capital Corp"
"GKK^A","Gramercy Capital Corp"
"GTE","Gran Tierra Energy Inc."
"LOPE","Grand Canyon Education, Inc."
"GCFB","Granite City Food And Brewery Ltd."
"GVA","Granite Construction Incorporated"
"GRP/U","Granite Real Estate Inc."
"GPK","Graphic Packaging Holding Company"
"GRVY","GRAVITY Co., Ltd."
"GTN","Gray Television, Inc."
"GTN/A","Gray Television, Inc."
"GLDD","Great Lakes Dredge & Dock Corporation"
"GNI","Great Northern Iron Ore Properties"
"GPL","Great Panther Silver Limited"
"GXP","Great Plains Energy Inc"
"GXP^A","Great Plains Energy Inc"
"GXP^D","Great Plains Energy Inc"
"GXP^E","Great Plains Energy Inc"
"GSBC","Great Southern Bancorp, Inc."
"GB","Greatbatch, Inc."
"GCH","Greater China Fund, Inc."
"GDOT","Green Dot Corporation"
"GMCR","Green Mountain Coffee Roasters, Inc."
"GPRE","Green Plains Renewable Energy, Inc."
"GBX","Greenbrier Companies, Inc. (The)"
"GCBC","Greene County Bancorp, Inc."
"GHL","Greenhill & Co., Inc."
"GRH","GreenHunter Energy Inc"
"GRH^C","GreenHunter Energy Inc"
"GLRE","Greenlight Reinsurance, Ltd."
"GWAY","Greenway Medical Technologies, Inc."
"GEF","Greif Bros. Corporation"
"GEF/B","Greif Bros. Corporation"
"GRIF","Griffin Land & Nurseries, Inc."
"GFF","Griffon Corporation"
"GRFS","Grifols, S.A."
"GPI","Group 1 Automotive, Inc."
"GRPN","Groupon, Inc."
"GMK","GRUMA, S.A. de C.V."
"OMAB","Grupo Aeroportuario del Centro Norte S.A.B. de C.V."
"PAC","Grupo Aeroportuario Del Pacifico, S.A. de C.V."
"ASR","Grupo Aeroportuario del Sureste, S.A. de C.V."
"GGAL","Grupo Financiero Galicia S.A."
"BSMX","Grupo Financiero Santander Mexico S.A. B. de C.V."
"SIM","Grupo Simec, S.A. de C.V."
"TV","Grupo Televisa S.A."
"GSE","GSE Holding, Inc."
"GVP","GSE Systems, Inc."
"GSIG","GSI Group, Inc."
"GSIT","GSI Technology, Inc."
"GSVC","GSV Capital Corp"
"GTAT","GT Advanced Technologies, Inc."
"GTXI","GTx, Inc."
"GSH","Guangshen Railway Company Limited"
"GPRC","Guanwei Recycling Corp."
"GBNK","Guaranty Bancorp"
"GFED","Guaranty Federal Bancshares, Inc."
"GES","Guess?, Inc."
"GBAB","Guggenheim Build America Bonds Managed Duration Trust"
"GPM","Guggenheim Enhanced Equity Income Fund"
"GGE","Guggenheim Enhanced Equity Strategy Fund"
"GEQ","Guggenheim Equal Weight Enhanced Equity Income Fund"
"GOF","Guggenheim Strategic Opportunities Fund"
"GUID","Guidance Software, Inc."
"GWRE","Guidewire Software, Inc."
"GIFI","Gulf Island Fabrication, Inc."
"GUA","Gulf Power Company"
"GUL","Gulf Power Company"
"GURE","Gulf Resources, Inc."
"GLF","GulfMark Offshore, Inc."
"GPOR","Gulfport Energy Corporation"
"GYRO","Gyrodyne Company of America, Inc."
"HEES","H&E Equipment Services, Inc."
"HQH","H&Q Healthcare Investors"
"HQL","H&Q Life Sciences Investors"
"HRB","H&R Block, Inc."
"FUL","H. B. Fuller Company"
"HNZ","H.J. Heinz Company"
"HAE","Haemonetics Corporation"
"HK","Halcon Resources Corporation"
"HNRG","Hallador Energy Company"
"HAL","Halliburton Company"
"HALL","Hallmark Financial Services, Inc."
"HWG","Hallwood Group Incorporated"
"HALO","Halozyme Therapeutics, Inc."
"HBK","Hamilton Bancorp, Inc."
"HBNK","Hampden Bancorp, Inc."
"HMPR","Hampton Roads Bankshares Inc"
"HBHC","Hancock Holding Company"
"HNH","Handy & Harman Ltd."
"HBI","Hanesbrands Inc."
"HGR","Hanger, Inc."
"HAFC","Hanmi Financial Corporation"
"HNSN","Hansen Medical, Inc."
"HSOL","Hanwha SolarOne Co., Ltd."
"HRG","Harbinger Group Inc"
"HDNG","Hardinge, Inc."
"HOG","Harley-Davidson, Inc."
"HAR","Harman International Industries, Incorporated"
"HLIT","Harmonic Inc."
"HMY","Harmony Gold Mining Company Limited"
"TINY","Harris & Harris Group, Inc."
"HRS","Harris Corporation"
"HPOL","Harris Interactive, Inc."
"HTSI","Harris Teeter Supermarkets, Inc."
"HSC","Harsco Corporation"
"HHS","Harte-Hanks, Inc."
"HGH","Hartford Financial Services Group, Inc. (The)"
"HIG","Hartford Financial Services Group, Inc. (The)"
"HIG/WS","Hartford Financial Services Group, Inc. (The)"
"HART","Harvard Apparatus Regenerative Technology, Inc."
"HBIO","Harvard Bioscience, Inc."
"HNR","Harvest Natural Resources Inc"
"HAS","Hasbro, Inc."
"HAST","Hastings Entertainment, Inc."
"HTS","Hatteras Financial Corp"
"HTS^A","Hatteras Financial Corp"
"HAUP","Hauppauge Digital, Inc."
"HVT","Haverty Furniture Companies, Inc."
"HVT/A","Haverty Furniture Companies, Inc."
"HE","Hawaiian Electric Industries, Inc."
"HE^U","Hawaiian Electric Industries, Inc."
"HA","Hawaiian Holdings, Inc."
"HCOM","Hawaiian Telcom Holdco, Inc."
"HWKN","Hawkins, Inc."
"HWBK","Hawthorn Bancshares, Inc."
"HAYN","Haynes International, Inc."
"HCA","HCA Holdings, Inc."
"HCC","HCC Insurance Holdings, Inc."
"HCP","HCP, Inc."
"HDB","HDFC Bank Limited"
"HW","Headwaters Incorporated"
"HCN","Health Care REIT, Inc."
"HCN^I","Health Care REIT, Inc."
"HCN^J","Health Care REIT, Inc."
"HIIQ","Health Insurance Innovations, Inc."
"HMA","Health Management Associates, Inc."
"HNT","Health Net Inc."
"HR","Healthcare Realty Trust Incorporated"
"HCSG","Healthcare Services Group, Inc."
"HTA","Healthcare Trust of America, Inc."
"HLS","HealthSouth Corporation"
"HSTM","HealthStream, Inc."
"HWAY","Healthways, Inc."
"HTLD","Heartland Express, Inc."
"HTLF","Heartland Financial USA, Inc."
"HPY","Heartland Payment Systems, Inc."
"HTWR","Heartware International, Inc."
"HEK","Heckmann Corporation"
"HL","Hecla Mining Company"
"HL^B","Hecla Mining Company"
"HEI","Heico Corporation"
"HEI/A","Heico Corporation"
"HSII","Heidrick & Struggles International, Inc."
"HELE","Helen of Troy Limited"
"HAV","Helios Advantage Income Fund, Inc."
"HMNY","Helios and Matheson Information Technology Inc"
"HIH","Helios High Income Fund, Inc"
"HHY","Helios High Yield Fund"
"HMH","Helios Multi-Sector High Income Fund, Inc."
"HSA","Helios Strategic Income Fd, Inc"
"HLX","Helix Energy Solutions Group, Inc."
"HP","Helmerich & Payne, Inc."
"HEB","Hemispherx BioPharma, Inc."
"HSIC","Henry Schein, Inc."
"HLF","Herbalife LTD."
"HERO","Hercules Offshore, Inc."
"HTGC","Hercules Technology Growth Capital, Inc."
"HTGY","Hercules Technology Growth Capital, Inc."
"HTGZ","Hercules Technology Growth Capital, Inc."
"HTBK","Heritage Commerce Corp"
"HFWA","Heritage Financial Corporation"
"HBOS","Heritage Financial Group"
"HEOP","Heritage Oaks Bancorp"
"HCCI","Heritage-Crystal Clean, Inc."
"MLHR","Herman Miller, Inc."
"HT","Hersha Hospitality Trust"
"HT^B","Hersha Hospitality Trust"
"HT^C","Hersha Hospitality Trust"
"HSY","Hershey Company (The)"
"HTZ","Hertz Global Holdings, Inc"
"HSKA","Heska Corporation"
"HES","Hess Corporation"
"HPQ","Hewlett-Packard Company"
"HXL","Hexcel Corporation"
"HFFC","HF Financial Corp."
"HTWO","HF2 Financial Management Inc."
"HF","HFF, Inc."
"HGG","HHGregg, Inc."
"HIBB","Hibbett Sports, Inc."
"HTCO","Hickory Tech Corporation"
"HCLP","Hi-Crush Partners LP"
"ONE","Higher One Holdings, Inc."
"HIHO","Highway Holdings Limited"
"HIW","Highwoods Properties, Inc."
"HIL","Hill International, Inc."
"HI","Hillenbrand Inc"
"HLM^","Hillman Group Capital Trust"
"HRC","Hill-Rom Holdings Inc"
"HSH","Hillshire Brands Company (The)"
"HTH","Hilltop Holdings Inc."
"HIMX","Himax Technologies, Inc."
"HIFS","Hingham Institution for Savings"
"HITK","Hi-Tech Pharmacal Co., Inc."
"HITT","Hittite Microwave Corporation"
"HMG","HMG/Courtland Properties, Inc."
"HMNF","HMN Financial, Inc."
"HMSY","HMS Holdings Corp"
"HNI","HNI Corporation"
"HEP","Holly Energy Partners, L.P."
"HFC","HollyFrontier Corporation"
"HOLI","Hollysys Automation Technologies, Ltd."
"HOLL","Hollywood Media Corp."
"HOLX","Hologic, Inc."
"HBCP","Home Bancorp, Inc."
"HOMB","Home BancShares, Inc."
"HD","Home Depot, Inc. (The)"
"HOME","Home Federal Bancorp, Inc."
"HFBL","Home Federal Bancorp, Inc. of Louisiana"
"HMIN","Home Inns & Hotels Management Inc."
"HLSS","Home Loan Servicing Solutions, Ltd."
"HME","Home Properties, Inc."
"AWAY","HomeAway, Inc."
"HCI","Homeowners Choice, Inc."
"HCIIP","Homeowners Choice, Inc."
"HCJ","Homeowners Choice, Inc."
"HMST","HomeStreet, Inc."
"HTBI","HomeTrust Bancshares, Inc."
"HMC","Honda Motor Company, Ltd."
"HON","Honeywell International Inc."
"HPJ","Hong Kong Highpower Technology"
"HKTV","Hong Kong Television Network Limited"
"HOFT","Hooker Furniture Corporation"
"HH","Hooper Holmes, Inc."
"HFBC","HopFed Bancorp, Inc."
"HMN","Horace Mann Educators Corporation"
"HBNC","Horizon Bancorp (IN)"
"HZNP","Horizon Pharma, Inc."
"HRZN","Horizon Technology Finance Corporation"
"HTF","Horizon Technology Finance Corporation"
"HRL","Hormel Foods Corporation"
"HOS","Hornbeck Offshore Services"
"ZINC","Horsehead Holding Corp."
"HSP","Hospira Inc"
"HPT","Hospitality Properites Trust"
"HPT^C","Hospitality Properites Trust"
"HPT^D","Hospitality Properites Trust"
"HST","Host Hotels & Resorts, Inc."
"HOTT","Hot Topic, Inc."
"HSBC^B","Household Finance Corp"
"HUSA","Houston American Energy Corporation"
"HWCC","Houston Wire & Cable Company"
"HOV","Hovnanian Enterprises Inc"
"HOVNP","Hovnanian Enterprises Inc"
"HOVU","Hovnanian Enterprises Inc"
"HBMD","Howard Bancorp, Inc."
"HHC","Howard Hughes Corporation (The)"
"HBC","HSBC Holdings plc"
"HBC^/CL","HSBC Holdings plc"
"HBC^A","HSBC Holdings plc"
"HCS","HSBC Holdings plc"
"HCS^B","HSBC Holdings plc"
"HBA^D","HSBC USA, Inc."
"HBA^F","HSBC USA, Inc."
"HBA^G","HSBC USA, Inc."
"HBA^H","HSBC USA, Inc."
"HBA^Z","HSBC USA, Inc."
"HSNI","HSN, Inc."
"HNP","Huaneng Power International, Inc."
"HUBG","Hub Group, Inc."
"HUB/A","Hubbell Inc A"
"HUB/B","Hubbell Inc A"
"HBM","HudBay Minerals Inc"
"HCBK","Hudson City Bancorp, Inc."
"HSON","Hudson Global, Inc."
"HPP","Hudson Pacific Properties, Inc."
"HPP^B","Hudson Pacific Properties, Inc."
"HDSN","Hudson Technologies, Inc."
"HVB","Hudson Valley Holding Corp."
"HGT","Hugoton Royalty Trust"
"HUM","Humana Inc."
"HBAN","Huntington Bancshares Incorporated"
"HBANP","Huntington Bancshares Incorporated"
"HII","Huntington Ingalls Industries, Inc."
"HPCCP","Huntington Preferred Capital, Inc."
"HUN","Huntsman Corporation"
"HURC","Hurco Companies, Inc."
"HURN","Huron Consulting Group Inc."
"HTCH","Hutchinson Technology Incorporated"
"H","Hyatt Hotels Corporation"
"HPAC","Hyde Park Acquisition Corp. II"
"HYGS","Hydrogenics Corporation"
"HDY","HyperDynamics Corporation"
"HPTX","Hyperion Therapeutics, Inc."
"HY","Hyster-Yale Materials Handling, Inc."
"IDSY","I.D. Systems, Inc."
"IACI","IAC/InterActiveCorp"
"IAG","Iamgold Corporation"
"IBKC","IBERIABANK Corporation"
"IBIO","iBio, Inc."
"IBO","IBO (Listing Market - NYSE Amex Network B F)"
"ICAD","icad inc."
"IEP","Icahn Enterprises L.P."
"ICFI","ICF International, Inc."
"ICGE","ICG Group, Inc."
"IBN","ICICI Bank Limited"
"ICLR","ICON plc"
"ICON","Iconix Brand Group, Inc."
"ICUI","ICU Medical, Inc."
"IDA","IDACORP, Inc."
"IDIX","Idenix Pharmaceuticals, Inc."
"INVE","Identive Group, Inc."
"IDRA","Idera Pharmaceuticals, Inc."
"IEX","IDEX Corporation"
"IDXX","IDEXX Laboratories, Inc."
"IDT","IDT Corporation"
"IEC","IEC Electronics Corp."
"IROQ","IF Bancorp, Inc."
"CTC","IFM Investments Limited"
"IGTE","iGATE Corporation"
"IG","IGI Laboratories, Inc."
"IRG","Ignite Restaurant Group, Inc."
"IGOI","iGo, Inc"
"IHS","IHS Inc."
"IIVI","II-VI Incorporated"
"IKAN","Ikanos Communications, Inc."
"IKNX","Ikonics Corporation"
"ITW","Illinois Tool Works Inc."
"ILMN","Illumina, Inc."
"ISNS","Image Sensing Systems, Inc."
"IMN","Imation Corporation"
"IMAX","Imax Corporation"
"IMMR","Immersion Corporation"
"ICCC","ImmuCell Corporation"
"IMUC","ImmunoCellular Therapeutics, Ltd."
"IMGN","ImmunoGen, Inc."
"IMMU","Immunomedics, Inc."
"IMH","Impac Mortgage Holdings, Inc."
"IPXL","Impax Laboratories, Inc."
"IFT","Imperial Holdings, Inc."
"IMO","Imperial Oil Limited"
"IMPV","Imperva, Inc."
"IMMY","Imprimis Pharmaceuticals, Inc."
"IMRS","Imris Inc"
"IOT","Income Opportunity Realty Trust"
"SAAS","inContact, Inc."
"INCY","Incyte Corporation"
"IHC","Independence Holding Company"
"INDB","Independent Bank Corp."
"IBCP","Independent Bank Corporation"
"IBCPO","Independent Bank Corporation"
"IBTX","Independent Bank Group, Inc"
"IFN","India Fund, Inc. (The)"
"IGC","India Globalization Capital Inc."
"IGC/WS","India Globalization Capital Inc."
"IDSA","Industrial Services of America, Inc."
"IBA","Industrias Bachoco, S.A. de C.V."
"NRGM","Inergy Midstream, L.P."
"NRGY","Inergy, L.P."
"INFN","Infinera Corporation"
"INXB","Infinity Cross Border Acquisition Corporation"
"INXBU","Infinity Cross Border Acquisition Corporation"
"INXBW","Infinity Cross Border Acquisition Corporation"
"INFI","Infinity Pharmaceuticals, Inc."
"IPCC","Infinity Property and Casualty Corporation"
"BLOX","Infoblox Inc."
"INFA","Informatica Corporation"
"III","Information Services Group, Inc."
"IFON","InfoSonics Corp"
"INFY","Infosys Limited"
"INFU","InfuSystems Holdings, Inc."
"IAE","ING Asia Pacific High Dividend Equity Income Fund"
"IHD","ING Emerging Markets High Dividend Equity Fund"
"IGA","ING Global Advantage and Premium Opportunity Fund"
"IGD","ING Global Equity Dividend and Premium Opportunity Fund"
"IDG","ING Group, N.V."
"IGK","ING Group, N.V."
"IND","ING Group, N.V."
"ING","ING Group, N.V."
"INZ","ING Group, N.V."
"ISF","ING Group, N.V."
"ISG","ING Group, N.V."
"ISP","ING Group, N.V."
"IDE","ING Infrastructure Industrial and Material Fund"
"IID","ING International High Dividend Equity Income Fund"
"PPR","ING Prime Rate Trust"
"IRR","ING Risk Managed Natural Resources Fund"
"IR","Ingersoll-Rand plc (Ireland)"
"IMKTA","Ingles Markets, Incorporated"
"IM","Ingram Micro Inc."
"INGR","Ingredion Incorporated"
"IRC","Inland Real Estate Corporation"
"IRC^A","Inland Real Estate Corporation"
"INWK","InnerWorkings, Inc."
"INOD","Innodata Inc."
"IPHS","Innophos Holdings, Inc."
"IOSP","Innospec Inc."
"INOC","Innotrac Corporation"
"ISSC","Innovative Solutions and Support, Inc."
"IHT","InnSuites Hospitality Trust"
"INO","Inovio Pharmaceuticals, Inc."
"IPHI","Inphi Corporation"
"NSIT","Insight Enterprises, Inc."
"ISIG","Insignia Systems, Inc."
"INSM","Insmed, Inc."
"NSP","Insperity, Inc."
"IIIN","Insteel Industries, Inc."
"IFMI","Institutional Financial Markets, Inc."
"PODD","Insulet Corporation"
"IART","Integra LifeSciences Holdings Corporation"
"IDTI","Integrated Device Technology, Inc."
"IESC","Integrated Electrical Services, Inc."
"ISSI","Integrated Silicon Solution, Inc."
"TEG","Integrys Energy Group"
"INTC","Intel Corporation"
"IDN","Intellicheck Mobilisa, Inc."
"INS","Intelligent Systems Corporation"
"IPCI","Intellipharmaceutics International Inc."
"IPAR","Inter Parfums, Inc."
"IBKR","Interactive Brokers Group, Inc."
"ININ","Interactive Intelligence Group, Inc."
"ICPT","Intercept Pharmaceuticals, Inc."
"IHG","Intercontinental Hotels Group"
"ICE","IntercontinentalExchange, Inc."
"IDCC","InterDigital, Inc."
"TILE","Interface, Inc."
"IN","Intermec, Inc."
"IMI","Intermolecular, Inc."
"IMCB","Intermountain Community Bancorp"
"ITMN","InterMune, Inc."
"INAP","Internap Network Services Corporation"
"IFF","Internationa Flavors & Fragrances, Inc."
"IBOC","International Bancshares Corporation"
"IBM","International Business Machines Corporation"
"IGT","International Game Technology"
"IP","International Paper Company"
"IRF","International Rectifier Corporation"
"ISH","International Shipholding Corporation"
"ISH^A","International Shipholding Corporation"
"ISCA","International Speedway Corporation"
"THM","International Tower Hill Mines Ltd"
"IGLD","Internet Gold Golden Lines Ltd."
"IIJI","Internet Initiative Japan, Inc."
"PTNT","Internet Patents Corporation"
"IOC","InterOil Corporation"
"INPH","Interphase Corporation"
"IPG","Interpublic Group of Companies, Inc. (The)"
"INTX","Intersections, Inc."
"ISIL","Intersil Corporation"
"IPL^D","Interstate Power and Light Company"
"IILG","Interval Leisure Group, Inc."
"IBCA","Intervest Bancshares Corp."
"INXN","InterXion Holding N.V."
"INTT","inTest Corporation"
"IVAC","Intevac, Inc."
"INTL","INTL FCStone Inc."
"IL","IntraLinks Holdings, Inc."
"IPI","Intrepid Potash, Inc"
"IIN","IntriCon Corporation"
"INTU","Intuit Inc."
"ISRG","Intuitive Surgical, Inc."
"INUV","Inuvo, Inc"
"IVC","Invacare Corporation"
"INVN","InvenSense, Inc."
"SNAK","Inventure Foods, Inc."
"VKI","Invesco Advantage Municipal Income Trust II"
"VBF","Invesco Bond Fund"
"VCV","Invesco California Value Municipal Income Trust"
"VTA","Invesco Credit Opportunities Fund"
